split,epoch,phase,mode,episodes,total_steps,episode_return,original_episode_return,avg_reward,avg_original_reward,search_rate,found_targets,coverage_ratio,coverage_rate,error_rate,collision_count,collisions,shield_trigger_count,shield_trigger_rate,action_replacement_count,action_replacement_rate,episode_min_uav_margin,episode_mean_uav_margin,episode_min_threat_margin,episode_mean_threat_margin,near_miss_count,near_miss_rate,avg_safe_action_count,avg_rec_action_count,min_safe_action_count,min_rec_action_count,dead_end_safe_count,dead_end_safe_rate,dead_end_rec_count,dead_end_rec_rate,shield_penalty_sum,shield_penalty_rate,shield_fallback_count,shield_agent_trigger_count
train,934,dense,safe,1,120.0,-879.2100983061473,-784.2100983061472,-879.2100983061473,-784.2100983061472,1.0,10.0,1.0,1.0,0.46290801177947233,181.0,181.0,95.0,0.7916666666666666,93.0,0.775,-1.0,10.157213301770184,-2.0,8.904079079389623,104.0,0.8666666666666667,1.7375,0.645,0.0,0.0,94.0,0.7833333333333333,111.0,0.925,95.0,0.7916666666666666,94.0,839.0
train,935,dense,safe,1,120.0,-1196.128121190277,-1082.1281211902772,-1196.128121190277,-1082.1281211902772,1.0,10.0,1.0,1.0,0.46036116839519003,335.0,335.0,114.0,0.95,110.0,0.9166666666666666,-1.0,9.454062884517663,-2.0,8.390501201775274,119.0,0.9916666666666667,0.6516666666666667,0.045,0.0,0.0,113.0,0.9416666666666667,120.0,1.0,114.0,0.95,113.0,1064.0
train,936,dense,safe,1,120.0,-1049.105073873745,-956.1050738737449,-1049.105073873745,-956.1050738737449,1.0,10.0,1.0,1.0,0.45644177645902323,191.0,191.0,93.0,0.775,93.0,0.775,-1.0,10.250409328765043,-2.0,8.30147984666595,102.0,0.85,1.8575000000000002,0.86,0.0,0.0,91.0,0.7583333333333333,105.0,0.875,93.0,0.775,91.0,829.0
train,937,dense,safe,1,120.0,-960.2019338791963,-866.2019338791963,-960.2019338791963,-866.2019338791963,1.0,10.0,1.0,1.0,0.45576019926177097,185.0,185.0,94.0,0.7833333333333333,94.0,0.7833333333333333,-1.0,10.378477730314112,-2.0,9.493702197338987,112.0,0.9333333333333333,1.8524999999999998,0.5549999999999999,0.0,0.0,92.0,0.7666666666666667,111.0,0.925,94.0,0.7833333333333333,92.0,829.0
train,938,dense,safe,1,120.0,-1172.8185046388428,-1065.8185046388428,-1172.8185046388428,-1065.8185046388428,1.0,10.0,1.0,1.0,0.45970755293184895,218.0,218.0,107.0,0.8916666666666667,106.0,0.8833333333333333,-1.0,10.569999576982866,-2.0,9.163112114608255,115.0,0.9583333333333334,0.9858333333333333,0.4016666666666666,0.0,0.0,107.0,0.8916666666666667,114.0,0.95,107.0,0.8916666666666667,107.0,996.0
train,939,dense,safe,1,120.0,-1121.3047318664883,-1023.3047318664884,-1121.3047318664883,-1023.3047318664884,1.0,10.0,1.0,1.0,0.45505362215914785,204.0,204.0,98.0,0.8166666666666667,95.0,0.7916666666666666,-1.0,10.214803600842536,-2.0,8.21203551673228,107.0,0.8916666666666667,1.575,0.9791666666666666,0.0,0.0,96.0,0.8,104.0,0.8666666666666667,98.0,0.8166666666666667,96.0,880.0
train,940,dense,safe,1,120.0,-1173.0076956251964,-1067.0076956251967,-1173.0076956251964,-1067.0076956251967,1.0,10.0,1.0,1.0,0.4649542681139347,254.0,254.0,106.0,0.8833333333333333,106.0,0.8833333333333333,-1.0,10.420652323625875,-2.0,8.732108728291482,113.0,0.9416666666666667,1.0758333333333334,0.3616666666666667,0.0,0.0,105.0,0.875,115.0,0.9583333333333334,106.0,0.8833333333333333,105.0,990.0
train,941,dense,safe,1,120.0,-1047.7646636154336,-951.7646636154332,-1047.7646636154336,-951.7646636154332,1.0,10.0,1.0,1.0,0.4624267853561102,185.0,185.0,96.0,0.8,96.0,0.8,-1.0,10.95066398942118,-2.0,8.67497250065101,114.0,0.95,1.51,0.7091666666666667,0.0,0.0,96.0,0.8,109.0,0.9083333333333333,96.0,0.8,96.0,881.0
train,942,dense,safe,1,120.0,-629.8400248654619,-548.8400248654618,-629.8400248654619,-548.8400248654618,1.0,10.0,1.0,1.0,0.4588446385789345,104.0,104.0,81.0,0.675,81.0,0.675,-1.0,10.713447930569567,-2.0,8.086309447745844,96.0,0.8,2.880833333333334,1.6233333333333335,0.0,0.0,76.0,0.6333333333333333,96.0,0.8,81.0,0.675,76.0,604.0
train,943,dense,safe,1,120.0,-1154.2979039275822,-1051.2979039275822,-1154.2979039275822,-1051.2979039275822,1.0,10.0,1.0,1.0,0.46173115964533484,235.0,235.0,103.0,0.8583333333333333,102.0,0.85,-1.0,9.99134632734238,-2.0,9.385044340380922,109.0,0.9083333333333333,1.34,0.4383333333333333,0.0,0.0,101.0,0.8416666666666667,113.0,0.9416666666666667,103.0,0.8583333333333333,101.0,918.0
train,944,dense,safe,1,120.0,-1047.3317858513192,-947.331785851319,-1047.3317858513192,-947.331785851319,1.0,10.0,1.0,1.0,0.4628973584569319,198.0,198.0,100.0,0.8333333333333334,100.0,0.8333333333333334,-1.0,10.951132062640784,-2.0,9.170449746690103,110.0,0.9166666666666666,1.2533333333333334,0.6441666666666667,0.0,0.0,98.0,0.8166666666666667,108.0,0.9,100.0,0.8333333333333334,98.0,940.0
train,945,dense,safe,1,120.0,-1304.3851968874528,-1201.3851968874528,-1304.3851968874528,-1201.3851968874528,1.0,10.0,1.0,1.0,0.45858150093820543,226.0,226.0,103.0,0.8583333333333333,103.0,0.8583333333333333,-1.0,10.327778428436622,-2.0,9.066588832299285,110.0,0.9166666666666666,1.3508333333333333,0.6241666666666668,0.0,0.0,102.0,0.85,111.0,0.925,103.0,0.8583333333333333,102.0,921.0
train,946,dense,safe,1,120.0,-1315.7974301564168,-1207.7974301564172,-1315.7974301564168,-1207.7974301564172,1.0,10.0,1.0,1.0,0.45451252270642184,241.0,241.0,108.0,0.9,108.0,0.9,-1.0,10.255264282847522,-2.0,8.984516079251637,112.0,0.9333333333333333,1.0075,0.47000000000000003,0.0,0.0,105.0,0.875,111.0,0.925,108.0,0.9,105.0,1003.0
train,947,dense,safe,1,120.0,-860.7049407751742,-763.704940775174,-860.7049407751742,-763.704940775174,1.0,10.0,1.0,1.0,0.4638279438452384,152.0,152.0,97.0,0.8083333333333333,96.0,0.8,-1.0,9.76374491824093,-2.0,8.962474123757579,107.0,0.8916666666666667,1.9258333333333335,0.69,0.0,0.0,94.0,0.7833333333333333,109.0,0.9083333333333333,97.0,0.8083333333333333,94.0,828.0
train,948,dense,safe,1,120.0,-1287.2546959519298,-1177.25469595193,-1287.2546959519298,-1177.25469595193,1.0,10.0,1.0,1.0,0.4582583654227465,250.0,250.0,110.0,0.9166666666666666,109.0,0.9083333333333333,-1.0,9.463287856768106,-2.0,8.524614292707122,118.0,0.9833333333333333,0.9966666666666666,0.38416666666666666,0.0,0.0,109.0,0.9083333333333333,116.0,0.9666666666666667,110.0,0.9166666666666666,109.0,999.0
train,949,dense,safe,1,120.0,-1030.759006074773,-928.759006074773,-1030.759006074773,-928.759006074773,1.0,10.0,1.0,1.0,0.4581926965790983,199.0,199.0,102.0,0.85,102.0,0.85,-1.0,10.02496384158254,-2.0,7.631822548708788,115.0,0.9583333333333334,1.45,0.6575000000000001,0.0,0.0,97.0,0.8083333333333333,109.0,0.9083333333333333,102.0,0.85,97.0,896.0
train,950,dense,safe,1,120.0,-1027.248226969247,-930.2482269692472,-1027.248226969247,-930.2482269692472,1.0,10.0,1.0,1.0,0.46263084324001164,207.0,207.0,97.0,0.8083333333333333,95.0,0.7916666666666666,-1.0,9.71847484217525,-2.0,9.067156212571849,115.0,0.9583333333333334,1.5825,0.6383333333333333,0.0,0.0,95.0,0.7916666666666666,109.0,0.9083333333333333,97.0,0.8083333333333333,95.0,872.0
eval,950,dense,safe,5,120.0,-1055.7580947278295,-949.9580947278295,-1055.7580947278295,-949.9580947278295,1.0,10.0,1.0,1.0,0.46078278548117524,257.6,257.6,105.8,0.8816666666666666,13.2,0.10999999999999999,-1.0,9.341329180920106,-2.0,8.449364871271179,114.8,0.9566666666666667,0.9816666666666667,0.5166666666666667,0.0,0.0,104.4,0.8699999999999999,111.6,0.93,105.8,0.8816666666666666,104.4,990.0
train,951,dense,safe,1,120.0,-1126.408088353973,-1027.4080883539727,-1126.408088353973,-1027.4080883539727,1.0,10.0,1.0,1.0,0.45999244970738284,199.0,199.0,99.0,0.825,97.0,0.8083333333333333,-1.0,10.202702672363186,-2.0,9.100792349440512,110.0,0.9166666666666666,1.6375,0.795,0.0,0.0,92.0,0.7666666666666667,105.0,0.875,99.0,0.825,92.0,869.0
train,952,dense,safe,1,120.0,-1348.4559267870845,-1240.4559267870845,-1348.4559267870845,-1240.4559267870845,1.0,10.0,1.0,1.0,0.4608190994664175,274.0,274.0,108.0,0.9,107.0,0.8916666666666667,-1.0,10.46546018654859,-2.0,8.811990875995473,116.0,0.9666666666666667,1.0583333333333333,0.4725,0.0,0.0,104.0,0.8666666666666667,113.0,0.9416666666666667,108.0,0.9,104.0,969.0
train,953,dense,safe,1,120.0,-802.7923081647147,-714.7923081647147,-802.7923081647147,-714.7923081647147,1.0,10.0,1.0,1.0,0.4657718679141867,149.0,149.0,88.0,0.7333333333333333,88.0,0.7333333333333333,-1.0,10.21312037474687,-2.0,9.635327172780073,101.0,0.8416666666666667,2.1933333333333334,1.0266666666666666,0.0,0.0,83.0,0.6916666666666667,101.0,0.8416666666666667,88.0,0.7333333333333333,83.0,758.0
train,954,dense,safe,1,120.0,-954.4267403573461,-845.4267403573464,-954.4267403573461,-845.4267403573464,1.0,10.0,1.0,1.0,0.4515626724289018,172.0,172.0,109.0,0.9083333333333333,109.0,0.9083333333333333,-1.0,9.702832900262687,-2.0,8.57601049591167,114.0,0.95,1.38,0.41,0.0,0.0,105.0,0.875,115.0,0.9583333333333334,109.0,0.9083333333333333,105.0,940.0
train,955,dense,safe,1,120.0,-972.38503911522,-874.38503911522,-972.38503911522,-874.38503911522,1.0,10.0,1.0,1.0,0.46004107964941343,184.0,184.0,98.0,0.8166666666666667,97.0,0.8083333333333333,-1.0,9.424947843906086,-2.0,9.414155724381699,114.0,0.95,1.5091666666666665,0.5850000000000001,0.0,0.0,95.0,0.7916666666666666,110.0,0.9166666666666666,98.0,0.8166666666666667,95.0,888.0
train,956,dense,safe,1,120.0,-1093.0485021395039,-988.048502139504,-1093.0485021395039,-988.048502139504,1.0,10.0,1.0,1.0,0.45695374661998256,240.0,240.0,105.0,0.875,104.0,0.8666666666666667,-1.0,9.71530857453553,-2.0,8.342712460117825,112.0,0.9333333333333333,1.3816666666666666,0.6008333333333333,0.0,0.0,101.0,0.8416666666666667,113.0,0.9416666666666667,105.0,0.875,101.0,913.0
train,957,dense,safe,1,120.0,-1088.3678102898189,-984.3678102898187,-1088.3678102898189,-984.3678102898187,1.0,10.0,1.0,1.0,0.4619040698916367,196.0,196.0,104.0,0.8666666666666667,103.0,0.8583333333333333,-1.0,10.066454833827542,-2.0,8.787997279888335,113.0,0.9416666666666667,1.3141666666666665,0.49000000000000005,0.0,0.0,102.0,0.85,113.0,0.9416666666666667,104.0,0.8666666666666667,102.0,936.0
train,958,dense,safe,1,120.0,-1317.1917525243987,-1209.191752524399,-1317.1917525243987,-1209.191752524399,1.0,10.0,1.0,1.0,0.4464882699011847,257.0,257.0,108.0,0.9,108.0,0.9,-1.0,9.866952970095202,-2.0,8.005807223471006,116.0,0.9666666666666667,0.8683333333333333,0.4625,0.0,0.0,108.0,0.9,112.0,0.9333333333333333,108.0,0.9,108.0,1025.0
train,959,dense,safe,1,120.0,-750.7708902354108,-662.7708902354104,-750.7708902354108,-662.7708902354104,1.0,10.0,1.0,1.0,0.45081117865395287,117.0,117.0,88.0,0.7333333333333333,88.0,0.7333333333333333,-1.0,10.317577702676674,-2.0,7.589784418443406,111.0,0.925,2.4074999999999998,1.0766666666666667,0.0,0.0,85.0,0.7083333333333334,101.0,0.8416666666666667,88.0,0.7333333333333333,85.0,714.0
train,960,dense,safe,1,120.0,-988.1370302569588,-886.1370302569586,-988.1370302569588,-886.1370302569586,1.0,10.0,0.9975,0.9975,0.46055543400995314,204.0,204.0,102.0,0.85,102.0,0.85,-1.0,9.830045295686592,-2.0,8.396954987249746,111.0,0.925,1.5025000000000002,0.6391666666666667,0.0,0.0,96.0,0.8,109.0,0.9083333333333333,102.0,0.85,96.0,897.0
train,961,dense,safe,1,120.0,-1005.396209598243,-899.3962095982426,-1005.396209598243,-899.3962095982426,1.0,10.0,1.0,1.0,0.45647157294895335,172.0,172.0,106.0,0.8833333333333333,106.0,0.8833333333333333,-1.0,9.29308492289208,-2.0,7.875656465318399,111.0,0.925,1.3708333333333333,0.4566666666666667,0.0,0.0,105.0,0.875,115.0,0.9583333333333334,106.0,0.8833333333333333,105.0,926.0
train,962,dense,safe,1,120.0,-1386.235482839667,-1277.2354828396667,-1386.235482839667,-1277.2354828396667,1.0,10.0,1.0,1.0,0.45845506520085655,260.0,260.0,109.0,0.9083333333333333,109.0,0.9083333333333333,-1.0,9.394536198587167,-2.0,8.719737359969505,113.0,0.9416666666666667,1.1558333333333333,0.6758333333333333,0.0,0.0,107.0,0.8916666666666667,111.0,0.925,109.0,0.9083333333333333,107.0,969.0
train,963,dense,safe,1,120.0,-995.7019927683056,-892.7019927683056,-995.7019927683056,-892.7019927683056,1.0,10.0,1.0,1.0,0.45601361964330506,192.0,192.0,103.0,0.8583333333333333,102.0,0.85,-1.0,9.615466155191719,-2.0,8.822360517819323,117.0,0.975,1.4200000000000002,0.4908333333333333,0.0,0.0,100.0,0.8333333333333334,112.0,0.9333333333333333,103.0,0.8583333333333333,100.0,907.0
train,964,dense,safe,1,120.0,-1144.5298022399468,-1042.5298022399468,-1144.5298022399468,-1042.5298022399468,1.0,10.0,1.0,1.0,0.4523809759600721,233.0,233.0,102.0,0.85,100.0,0.8333333333333334,-1.0,9.866796510349372,-2.0,9.658327998371186,110.0,0.9166666666666666,1.125,0.2983333333333334,0.0,0.0,100.0,0.8333333333333334,114.0,0.95,102.0,0.85,100.0,960.0
train,965,dense,safe,1,120.0,-1117.1534115908844,-1014.1534115908839,-1117.1534115908844,-1014.1534115908839,1.0,10.0,1.0,1.0,0.4560495802449529,256.0,256.0,103.0,0.8583333333333333,103.0,0.8583333333333333,-1.0,9.157214147037951,-2.0,9.263022500273145,116.0,0.9666666666666667,1.1199999999999999,0.5083333333333333,0.0,0.0,102.0,0.85,112.0,0.9333333333333333,103.0,0.8583333333333333,102.0,972.0
train,966,dense,safe,1,120.0,-1366.243530517727,-1251.2435305177269,-1366.243530517727,-1251.2435305177269,1.0,10.0,1.0,1.0,0.461586275231411,294.0,294.0,115.0,0.9583333333333334,113.0,0.9416666666666667,-1.0,9.702014038442561,-2.0,7.851104468754236,118.0,0.9833333333333333,0.765,0.28,0.0,0.0,111.0,0.925,117.0,0.975,115.0,0.9583333333333334,111.0,1036.0
train,967,dense,safe,1,120.0,-1100.562053997939,-1000.562053997939,-1100.562053997939,-1000.562053997939,1.0,10.0,1.0,1.0,0.45699387107996997,210.0,210.0,100.0,0.8333333333333334,98.0,0.8166666666666667,-1.0,9.663893364338866,-2.0,8.618397984969443,113.0,0.9416666666666667,1.5116666666666665,0.5900000000000001,0.0,0.0,97.0,0.8083333333333333,111.0,0.925,100.0,0.8333333333333334,97.0,898.0
train,968,dense,safe,1,120.0,-1236.033806030796,-1126.0338060307963,-1236.033806030796,-1126.0338060307963,1.0,10.0,1.0,1.0,0.45177615962935547,330.0,330.0,110.0,0.9166666666666666,108.0,0.9,-1.0,9.447148519015661,-2.0,9.760739562278093,113.0,0.9416666666666667,0.85,0.4958333333333334,0.0,0.0,107.0,0.8916666666666667,113.0,0.9416666666666667,110.0,0.9166666666666666,107.0,1032.0
train,969,dense,safe,1,120.0,-1092.5471573054374,-989.5471573054374,-1092.5471573054374,-989.5471573054374,1.0,10.0,1.0,1.0,0.4553927630753538,208.0,208.0,103.0,0.8583333333333333,102.0,0.85,-1.0,10.335625218020388,-2.0,9.55130659674062,110.0,0.9166666666666666,1.4966666666666668,0.66,0.0,0.0,101.0,0.8416666666666667,111.0,0.925,103.0,0.8583333333333333,101.0,897.0
train,970,dense,safe,1,120.0,-1335.5866805378319,-1229.5866805378323,-1335.5866805378319,-1229.5866805378323,1.0,10.0,1.0,1.0,0.45661267480156725,250.0,250.0,106.0,0.8833333333333333,105.0,0.875,-1.0,9.893153254133905,-2.0,8.415396224848559,114.0,0.95,1.07,0.4683333333333333,0.0,0.0,106.0,0.8833333333333333,114.0,0.95,106.0,0.8833333333333333,106.0,996.0
train,971,dense,safe,1,120.0,-1258.1556182813017,-1153.1556182813013,-1258.1556182813017,-1153.1556182813013,1.0,10.0,1.0,1.0,0.4543214791076427,251.0,251.0,105.0,0.875,102.0,0.85,-1.0,9.859075247788725,-2.0,8.276217335160789,116.0,0.9666666666666667,1.02,0.4608333333333334,0.0,0.0,105.0,0.875,112.0,0.9333333333333333,105.0,0.875,105.0,987.0
train,972,dense,safe,1,120.0,-1025.6005947412134,-921.6005947412131,-1025.6005947412134,-921.6005947412131,1.0,10.0,1.0,1.0,0.4491628432075697,179.0,179.0,104.0,0.8666666666666667,104.0,0.8666666666666667,-1.0,10.669430045313842,-2.0,8.42391109145543,110.0,0.9166666666666666,1.7383333333333333,0.8558333333333332,0.0,0.0,101.0,0.8416666666666667,110.0,0.9166666666666666,104.0,0.8666666666666667,101.0,859.0
train,973,dense,safe,1,120.0,-998.726149001426,-892.7261490014263,-998.726149001426,-892.7261490014263,1.0,10.0,1.0,1.0,0.45205438110410384,232.0,232.0,106.0,0.8833333333333333,105.0,0.875,-1.0,10.289139862071137,-2.0,7.970599942738435,114.0,0.95,1.4358333333333335,0.5850000000000001,0.0,0.0,97.0,0.8083333333333333,111.0,0.925,106.0,0.8833333333333333,97.0,909.0
train,974,dense,safe,1,120.0,-1016.3081953357351,-918.3081953357351,-1016.3081953357351,-918.3081953357351,1.0,10.0,1.0,1.0,0.4544384570984428,201.0,201.0,98.0,0.8166666666666667,97.0,0.8083333333333333,-1.0,9.756310825950553,-2.0,10.037807537031922,112.0,0.9333333333333333,1.7941666666666667,0.8416666666666667,0.0,0.0,97.0,0.8083333333333333,110.0,0.9166666666666666,98.0,0.8166666666666667,97.0,830.0
train,975,dense,safe,1,120.0,-1012.5209361262719,-913.5209361262717,-1012.5209361262719,-913.5209361262717,1.0,10.0,1.0,1.0,0.4633562638072922,186.0,186.0,99.0,0.825,97.0,0.8083333333333333,-1.0,9.898063585558038,-2.0,7.88283063312727,110.0,0.9166666666666666,1.5266666666666668,0.6216666666666666,0.0,0.0,95.0,0.7916666666666666,108.0,0.9,99.0,0.825,95.0,885.0
train,976,dense,safe,1,120.0,-1317.057260433751,-1208.0572604337506,-1317.057260433751,-1208.0572604337506,1.0,10.0,1.0,1.0,0.46335375785732485,284.0,284.0,109.0,0.9083333333333333,108.0,0.9,-1.0,9.64542546182758,-2.0,8.441884762420731,115.0,0.9583333333333334,0.95,0.2700000000000001,0.0,0.0,109.0,0.9083333333333333,116.0,0.9666666666666667,109.0,0.9083333333333333,109.0,996.0
train,977,dense,safe,1,120.0,-1311.1617290428062,-1211.1617290428067,-1311.1617290428062,-1211.1617290428067,1.0,10.0,1.0,1.0,0.4554667650946132,262.0,262.0,100.0,0.8333333333333334,99.0,0.825,-1.0,10.007791760294003,-2.0,8.731009069817699,113.0,0.9416666666666667,1.2541666666666667,0.5475,0.0,0.0,100.0,0.8333333333333334,111.0,0.925,100.0,0.8333333333333334,100.0,943.0
train,978,dense,safe,1,120.0,-1126.5850242806227,-1020.5850242806222,-1126.5850242806227,-1020.5850242806222,1.0,10.0,1.0,1.0,0.45875386067988116,270.0,270.0,106.0,0.8833333333333333,105.0,0.875,-1.0,9.833639064062558,-2.0,9.028447151021664,115.0,0.9583333333333334,1.0541666666666667,0.44749999999999995,0.0,0.0,104.0,0.8666666666666667,113.0,0.9416666666666667,106.0,0.8833333333333333,104.0,978.0
train,979,dense,safe,1,120.0,-1074.4499334040415,-971.4499334040415,-1074.4499334040415,-971.4499334040415,1.0,10.0,1.0,1.0,0.45484617697955576,226.0,226.0,103.0,0.8583333333333333,102.0,0.85,-1.0,10.061424826957333,-2.0,9.1099199887544,113.0,0.9416666666666667,1.4291666666666667,0.8316666666666667,0.0,0.0,101.0,0.8416666666666667,109.0,0.9083333333333333,103.0,0.8583333333333333,101.0,932.0
train,980,dense,safe,1,120.0,-866.9039336577777,-778.9039336577779,-866.9039336577777,-778.9039336577779,1.0,10.0,1.0,1.0,0.4572067642548642,164.0,164.0,88.0,0.7333333333333333,87.0,0.725,-1.0,10.812750258158543,-2.0,9.507246932005547,101.0,0.8416666666666667,1.9141666666666668,0.9,0.0,0.0,87.0,0.725,103.0,0.8583333333333333,88.0,0.7333333333333333,87.0,800.0
train,981,dense,safe,1,120.0,-1141.2796545736096,-1041.2796545736098,-1141.2796545736096,-1041.2796545736098,1.0,10.0,1.0,1.0,0.4649811474459884,209.0,209.0,100.0,0.8333333333333334,99.0,0.825,-1.0,9.689905425723218,-2.0,9.184804623516106,115.0,0.9583333333333334,1.4858333333333333,0.5241666666666666,0.0,0.0,92.0,0.7666666666666667,110.0,0.9166666666666666,100.0,0.8333333333333334,92.0,886.0
train,982,dense,safe,1,120.0,-1310.1001156851748,-1198.1001156851748,-1310.1001156851748,-1198.1001156851748,1.0,10.0,1.0,1.0,0.46088975179818364,285.0,285.0,112.0,0.9333333333333333,111.0,0.925,-1.0,10.782188925427453,-2.0,9.54895151774146,119.0,0.9916666666666667,0.6833333333333333,0.20166666666666666,0.0,0.0,112.0,0.9333333333333333,118.0,0.9833333333333333,112.0,0.9333333333333333,112.0,1057.0
train,983,dense,safe,1,120.0,-1066.716536317173,-966.7165363171731,-1066.716536317173,-966.7165363171731,1.0,10.0,1.0,1.0,0.4567125855416767,197.0,197.0,100.0,0.8333333333333334,100.0,0.8333333333333334,-1.0,10.529923409240105,-2.0,8.685550224737117,114.0,0.95,1.5008333333333332,0.5583333333333333,0.0,0.0,96.0,0.8,112.0,0.9333333333333333,100.0,0.8333333333333334,96.0,891.0
train,984,dense,safe,1,120.0,-1041.6718904357622,-939.6718904357621,-1041.6718904357622,-939.6718904357621,1.0,10.0,1.0,1.0,0.45613110866439155,179.0,179.0,102.0,0.85,102.0,0.85,-1.0,10.74384282719463,-2.0,9.219584440028042,110.0,0.9166666666666666,1.4408333333333334,0.625,0.0,0.0,100.0,0.8333333333333334,111.0,0.925,102.0,0.85,100.0,914.0
train,985,dense,safe,1,120.0,-1345.197037530274,-1234.1970375302735,-1345.197037530274,-1234.1970375302735,1.0,10.0,0.9975,0.9975,0.4515100473606893,255.0,255.0,111.0,0.925,110.0,0.9166666666666666,-1.0,9.73173144095611,-2.0,6.879360244830238,120.0,1.0,0.6616666666666667,0.18333333333333338,0.0,0.0,109.0,0.9083333333333333,117.0,0.975,111.0,0.925,109.0,1058.0
train,986,dense,safe,1,120.0,-1239.3356661459018,-1128.3356661459018,-1239.3356661459018,-1128.3356661459018,1.0,10.0,1.0,1.0,0.45449921417759553,230.0,230.0,111.0,0.925,110.0,0.9166666666666666,-1.0,9.564110799853742,-2.0,9.30926224573825,116.0,0.9666666666666667,0.9175,0.3008333333333334,0.0,0.0,110.0,0.9166666666666666,115.0,0.9583333333333334,111.0,0.925,110.0,1020.0
train,987,dense,safe,1,120.0,-1267.8949545051607,-1161.894954505161,-1267.8949545051607,-1161.894954505161,1.0,10.0,1.0,1.0,0.4531639948719392,248.0,248.0,106.0,0.8833333333333333,106.0,0.8833333333333333,-1.0,10.089002191730208,-2.0,9.3877516186735,113.0,0.9416666666666667,0.9275000000000001,0.4125,0.0,0.0,106.0,0.8833333333333333,113.0,0.9416666666666667,106.0,0.8833333333333333,106.0,1008.0
train,988,dense,safe,1,120.0,-1172.8951693280176,-1073.8951693280173,-1172.8951693280176,-1073.8951693280173,1.0,10.0,1.0,1.0,0.4570723411635568,240.0,240.0,99.0,0.825,98.0,0.8166666666666667,-1.0,10.009133398427434,-2.0,9.191473229420145,111.0,0.925,1.5675,0.7899999999999998,0.0,0.0,98.0,0.8166666666666667,108.0,0.9,99.0,0.825,98.0,890.0
